season,month,crop,temperature,humidity,soil_moisture,water_level,ph,water_quality,event,risk,chance,confidence
2.0,12.0,3.0,13.55,61.02,0.2447,0.675,6.45,62.91,5.0,1.0,0.5991,0.6688
2.0,2.0,4.0,14.81,55.0,0.2255,0.689,7.27,76.47,9.0,1.0,0.6189,0.8916
4.0,10.0,1.0,27.74,81.76,0.3798,0.812,6.54,85.47,5.0,1.0,0.6204,0.8877
3.0,8.0,1.0,29.08,86.27,0.7821,3.776,5.97,55.03,2.0,4.0,0.604,0.7557
3.0,6.0,1.0,26.68,83.9,0.642,1.449,5.93,61.91,7.0,1.0,0.694,0.8107
2.0,1.0,2.0,19.86,73.7,0.2326,0.476,7.12,74.35,0.0,1.0,0.6691,0.6868
1.0,4.0,3.0,32.09,65.95,0.1234,0.221,5.74,81.26,9.0,2.0,0.6397,0.721
2.0,12.0,2.0,19.46,67.77,0.1822,0.774,6.6,78.67,9.0,1.0,0.5226,0.6639
4.0,10.0,4.0,30.98,83.23,0.4196,0.854,7.08,67.47,5.0,1.0,0.6052,0.6177
3.0,8.0,1.0,29.58,82.39,0.6263,2.579,5.96,63.02,7.0,3.0,0.7918,0.8512
2.0,1.0,3.0,17.54,56.1,0.191,0.751,5.81,75.94,9.0,1.0,0.5211,0.8818
3.0,8.0,1.0,28.89,87.36,0.6152,2.873,6.09,71.42,7.0,3.0,0.6051,0.6977
2.0,1.0,2.0,14.07,63.84,0.2586,0.505,6.76,78.16,9.0,1.0,0.631,0.6323
2.0,1.0,3.0,12.02,64.06,0.1502,0.867,6.57,82.05,9.0,2.0,0.5748,0.8995
2.0,12.0,3.0,20.79,74.4,0.2272,0.423,6.22,90.49,9.0,1.0,0.6591,0.8854
2.0,2.0,4.0,21.87,59.92,0.1582,0.655,6.95,67.44,5.0,2.0,0.4699,0.8435
3.0,6.0,1.0,26.37,80.82,0.4661,0.949,5.81,52.1,0.0,1.0,0.591,0.7429
2.0,2.0,4.0,21.92,60.44,0.2725,0.454,6.48,94.02,9.0,1.0,0.4531,0.7485
2.0,12.0,4.0,11.31,55.69,0.2344,0.551,7.48,69.21,0.0,1.0,0.6203,0.7055
2.0,1.0,2.0,13.75,55.37,0.2189,0.744,6.75,68.22,9.0,1.0,0.535,0.8444
1.0,3.0,3.0,22.64,61.27,0.2055,0.383,6.58,60.32,0.0,1.0,0.5496,0.9373
4.0,10.0,4.0,22.42,70.44,0.3639,1.442,7.34,91.75,8.0,2.0,0.732,0.7684
4.0,10.0,3.0,22.32,78.87,0.4148,0.816,5.82,67.08,5.0,1.0,0.609,0.8542
2.0,2.0,2.0,23.06,63.41,0.1816,0.524,6.87,79.02,9.0,1.0,0.696,0.6608
2.0,12.0,4.0,14.58,64.58,0.1714,0.508,7.46,85.17,9.0,2.0,0.6357,0.7775
2.0,12.0,3.0,15.97,55.33,0.1686,0.516,6.78,68.76,5.0,3.0,0.5668,0.9489
1.0,4.0,3.0,34.09,57.11,0.155,0.446,6.21,61.68,5.0,2.0,0.6761,0.8269
2.0,1.0,3.0,14.13,60.08,0.2519,0.627,6.43,73.74,5.0,1.0,0.5707,0.7009
2.0,2.0,2.0,19.12,64.1,0.1767,0.331,7.2,87.43,9.0,2.0,0.6108,0.603
2.0,12.0,4.0,18.57,55.35,0.1708,0.617,6.4,65.36,9.0,2.0,0.7944,0.9191
2.0,12.0,2.0,13.08,72.24,0.2281,0.611,7.45,74.86,9.0,1.0,0.7939,0.7333
4.0,11.0,3.0,25.77,75.0,0.2738,0.652,6.66,85.64,5.0,3.0,0.5847,0.7501
2.0,1.0,3.0,19.88,65.88,0.26,0.862,6.31,68.3,5.0,1.0,0.8155,0.6488
2.0,2.0,2.0,25.36,59.66,0.2011,0.471,6.4,60.86,9.0,1.0,0.6213,0.8422
2.0,1.0,3.0,15.52,55.18,0.1905,0.788,5.94,73.21,0.0,1.0,0.6002,0.6184
1.0,4.0,3.0,28.09,55.02,0.1448,0.321,5.92,92.92,9.0,2.0,0.6322,0.873
3.0,7.0,1.0,27.74,81.8,0.7014,3.461,5.53,70.35,2.0,4.0,0.6445,0.6989
3.0,9.0,1.0,31.66,81.0,0.6507,2.451,6.79,53.13,8.0,2.0,0.5771,0.8545
4.0,10.0,1.0,22.49,74.01,0.4333,1.087,6.34,64.86,11.0,2.0,0.6575,0.607
4.0,10.0,3.0,23.62,79.12,0.4854,1.201,6.72,73.73,8.0,2.0,0.6152,0.9658
3.0,9.0,1.0,29.22,82.25,0.6755,2.175,5.64,51.43,8.0,3.0,0.7699,0.7262
3.0,7.0,1.0,30.17,81.57,0.5668,3.106,6.53,56.55,8.0,4.0,0.7126,0.9384
2.0,12.0,2.0,12.55,59.5,0.2149,0.549,6.33,86.66,5.0,1.0,0.6555,0.937
4.0,11.0,3.0,26.29,78.04,0.3283,0.918,6.79,76.5,5.0,1.0,0.5544,0.6578
1.0,5.0,3.0,34.34,60.53,0.1523,0.559,5.78,90.26,5.0,2.0,0.6568,0.8818
4.0,10.0,3.0,22.68,84.27,0.3019,1.221,5.67,79.15,11.0,2.0,0.5909,0.6942
1.0,5.0,3.0,35.6,70.22,0.222,0.253,6.18,83.77,4.0,1.0,0.5708,0.6489
4.0,11.0,3.0,26.81,74.7,0.2834,0.458,6.6,65.94,0.0,1.0,0.585,0.8572
3.0,8.0,1.0,27.16,82.57,0.7243,2.059,6.02,70.87,8.0,3.0,0.8033,0.9293
2.0,1.0,3.0,12.93,61.91,0.1929,0.563,6.69,62.45,9.0,1.0,0.6208,0.7626
2.0,1.0,4.0,14.39,73.87,0.2342,0.577,7.14,77.37,5.0,1.0,0.6848,0.6122
2.0,2.0,3.0,16.18,62.29,0.1569,0.679,6.33,85.13,9.0,2.0,0.5834,0.6642
1.0,5.0,3.0,30.51,72.4,0.2201,0.217,5.69,94.47,4.0,1.0,0.6818,0.9467
1.0,3.0,3.0,25.31,62.66,0.2225,0.391,6.7,60.8,0.0,1.0,0.7385,0.6248
2.0,2.0,4.0,23.09,66.46,0.2523,0.597,6.69,77.32,9.0,1.0,0.6645,0.9567
4.0,10.0,3.0,25.07,70.47,0.3954,0.712,5.64,77.37,5.0,1.0,0.5999,0.6352
1.0,4.0,3.0,33.29,60.24,0.1794,0.479,6.48,77.87,5.0,2.0,0.7471,0.9606
4.0,11.0,3.0,23.77,65.46,0.2391,0.584,6.49,82.98,5.0,2.0,0.5118,0.9213
3.0,6.0,1.0,31.8,82.73,0.4434,1.382,5.5,66.99,7.0,1.0,0.6454,0.9415
2.0,2.0,4.0,17.81,70.91,0.1957,0.547,6.69,62.85,0.0,1.0,0.6193,0.9221
3.0,6.0,1.0,32.25,88.74,0.4165,1.01,6.36,64.54,10.0,2.0,0.6356,0.7071
4.0,11.0,3.0,21.14,60.99,0.2806,0.698,5.55,83.6,0.0,1.0,0.7644,0.7225
3.0,6.0,1.0,30.78,88.4,0.533,0.87,5.81,53.58,10.0,2.0,0.6423,0.9281
3.0,8.0,1.0,29.27,89.72,0.8143,3.128,6.42,69.49,2.0,3.0,0.6727,0.8331
3.0,6.0,1.0,30.75,86.43,0.5085,1.248,5.99,66.0,10.0,2.0,0.7227,0.7106
2.0,2.0,4.0,15.73,68.88,0.2364,0.48,6.41,85.07,5.0,1.0,0.6741,0.8692
1.0,4.0,3.0,32.78,62.69,0.1264,0.497,6.72,93.48,9.0,2.0,0.7344,0.7836
2.0,12.0,2.0,20.26,59.24,0.1503,0.377,7.29,74.53,5.0,2.0,0.5983,0.9087
1.0,4.0,3.0,37.5,64.55,0.1372,0.238,6.52,86.61,9.0,2.0,0.654,0.7369
2.0,1.0,4.0,13.27,70.16,0.2454,0.555,6.4,75.39,5.0,1.0,0.6207,0.6333
1.0,5.0,3.0,33.27,74.5,0.2245,0.281,6.52,94.38,0.0,1.0,0.6765,0.8033
3.0,6.0,1.0,27.59,84.35,0.6404,0.904,6.76,68.25,7.0,1.0,0.7093,0.8598
3.0,6.0,1.0,32.23,82.95,0.4249,1.66,6.58,70.78,7.0,1.0,0.6465,0.8637
2.0,12.0,3.0,11.97,60.41,0.1652,0.664,6.32,66.6,9.0,2.0,0.7864,0.8183
3.0,9.0,1.0,29.85,86.58,0.6363,2.956,5.73,73.74,10.0,2.0,0.5343,0.7252
1.0,4.0,3.0,36.66,53.4,0.1069,0.27,5.68,80.7,4.0,2.0,0.712,0.6802
3.0,9.0,1.0,25.18,79.03,0.7134,1.226,6.66,47.36,11.0,2.0,0.6795,0.961
1.0,5.0,3.0,32.11,59.85,0.1712,0.507,6.2,90.26,0.0,1.0,0.6097,0.7013
3.0,7.0,1.0,26.95,81.21,0.6799,1.989,6.75,63.05,8.0,3.0,0.6578,0.8031
4.0,11.0,1.0,24.25,67.33,0.2594,0.601,5.63,68.9,5.0,2.0,0.5599,0.6267
1.0,3.0,3.0,22.3,62.15,0.1532,0.547,6.17,87.37,4.0,1.0,0.6924,0.8089
2.0,12.0,3.0,19.9,73.91,0.2714,0.714,5.97,84.34,0.0,1.0,0.698,0.7996
3.0,7.0,1.0,29.93,83.81,0.645,2.505,5.85,48.9,7.0,3.0,0.5716,0.7202
1.0,3.0,3.0,23.32,52.3,0.2004,0.247,6.22,66.67,0.0,1.0,0.6945,0.7562
3.0,7.0,1.0,29.33,83.58,0.7996,3.328,6.1,58.12,2.0,4.0,0.7111,0.8014
3.0,6.0,1.0,27.04,80.33,0.3632,1.421,5.52,52.82,0.0,1.0,0.6859,0.7388
2.0,2.0,4.0,21.07,62.24,0.2151,0.672,7.45,91.19,9.0,1.0,0.6889,0.6511
4.0,11.0,3.0,23.64,78.39,0.3673,0.572,6.74,67.11,0.0,1.0,0.4235,0.6192
2.0,12.0,2.0,19.79,69.75,0.2268,0.393,7.4,87.8,0.0,1.0,0.5816,0.8545
2.0,1.0,4.0,12.88,72.12,0.2642,0.586,7.47,89.12,9.0,1.0,0.6906,0.9081
3.0,6.0,1.0,33.13,90.59,0.4065,1.52,6.34,46.0,10.0,2.0,0.6664,0.6633
2.0,2.0,2.0,19.44,64.61,0.2043,0.733,7.17,88.36,5.0,1.0,0.5979,0.6789
2.0,1.0,4.0,17.36,64.36,0.1871,0.761,6.59,86.48,5.0,1.0,0.7081,0.6607
3.0,7.0,1.0,25.34,86.64,0.7443,2.078,5.55,72.98,7.0,3.0,0.6036,0.6854
2.0,12.0,4.0,21.16,58.21,0.2119,0.502,6.37,63.81,5.0,1.0,0.7791,0.8823
4.0,10.0,4.0,22.9,74.64,0.499,1.352,7.23,86.05,11.0,2.0,0.5624,0.9552
1.0,5.0,3.0,37.88,67.24,0.1869,0.407,5.76,85.49,1.0,4.0,0.7329,0.7114
3.0,8.0,1.0,25.62,87.6,0.7254,2.018,6.48,46.99,8.0,2.0,0.647,0.9077
1.0,5.0,3.0,32.48,68.95,0.1936,0.244,6.07,83.59,0.0,1.0,0.5492,0.9039
2.0,2.0,2.0,16.08,64.03,0.1998,0.8,7.13,62.88,0.0,1.0,0.7241,0.8547
3.0,9.0,1.0,26.96,84.17,0.638,2.163,6.61,71.66,7.0,3.0,0.6281,0.8874
3.0,6.0,1.0,33.99,80.9,0.6093,1.087,6.79,57.31,7.0,1.0,0.8051,0.6868
3.0,9.0,1.0,29.03,80.16,0.5181,1.621,5.98,64.4,0.0,1.0,0.7045,0.9351
2.0,12.0,4.0,14.69,56.58,0.2485,0.355,7.35,88.78,9.0,1.0,0.5956,0.7309
3.0,8.0,1.0,31.61,84.16,0.659,3.165,6.69,49.23,8.0,3.0,0.6722,0.7928
2.0,12.0,4.0,18.69,66.55,0.2627,0.8,7.02,67.74,0.0,1.0,0.5769,0.7654
2.0,12.0,2.0,17.6,59.19,0.2614,0.589,6.21,79.23,0.0,1.0,0.7641,0.8592
3.0,9.0,1.0,26.44,85.73,0.6712,2.332,6.51,73.32,10.0,2.0,0.6355,0.7998
4.0,11.0,1.0,18.79,77.99,0.2287,0.656,5.66,72.54,5.0,3.0,0.7074,0.6257
2.0,2.0,4.0,14.15,69.1,0.1606,0.495,7.06,94.94,5.0,3.0,0.7302,0.7561
4.0,11.0,4.0,22.79,76.04,0.2186,0.869,7.06,69.42,5.0,2.0,0.6756,0.9109
1.0,3.0,3.0,28.34,67.61,0.129,0.319,5.63,90.07,4.0,3.0,0.6959,0.7119
3.0,8.0,1.0,29.22,94.4,0.6021,2.396,6.49,59.1,8.0,3.0,0.5526,0.7311
1.0,5.0,3.0,34.18,66.31,0.176,0.507,5.52,90.3,5.0,2.0,0.6037,0.6907
2.0,1.0,3.0,14.65,68.53,0.2266,0.752,5.59,77.65,0.0,1.0,0.4966,0.8755
2.0,12.0,2.0,16.75,58.28,0.2069,0.68,7.22,71.83,5.0,1.0,0.4397,0.8448
4.0,10.0,3.0,26.06,73.03,0.4608,1.429,6.02,70.27,11.0,2.0,0.8027,0.8986
3.0,8.0,1.0,28.1,83.2,0.7889,2.579,5.53,51.42,8.0,2.0,0.6433,0.7349
4.0,11.0,3.0,23.55,79.62,0.2213,0.865,6.41,88.67,5.0,3.0,0.7332,0.7976
3.0,9.0,1.0,26.95,87.56,0.5225,2.498,5.94,58.61,7.0,2.0,0.7527,0.6504
2.0,2.0,3.0,24.22,62.63,0.1698,0.56,6.05,82.48,9.0,2.0,0.6522,0.7181
1.0,4.0,3.0,28.46,62.49,0.1836,0.421,6.63,60.11,0.0,1.0,0.5728,0.9418
3.0,6.0,1.0,28.8,83.96,0.3511,1.608,5.65,71.47,0.0,1.0,0.7178,0.9084
3.0,8.0,1.0,27.15,90.95,0.7885,2.151,5.62,63.23,8.0,2.0,0.6336,0.6602
1.0,4.0,3.0,35.94,59.35,0.194,0.391,6.45,63.98,4.0,1.0,0.7518,0.7763
1.0,4.0,3.0,31.22,69.62,0.1701,0.245,6.47,88.76,0.0,1.0,0.5993,0.6481
1.0,5.0,3.0,34.35,55.87,0.2148,0.257,5.85,72.08,0.0,1.0,0.7799,0.7475
3.0,7.0,1.0,25.03,81.81,0.6676,2.829,5.91,60.95,8.0,2.0,0.4543,0.9025
3.0,8.0,1.0,29.37,80.95,0.7346,2.462,5.72,53.28,8.0,2.0,0.714,0.7067
3.0,8.0,1.0,30.85,94.38,0.685,1.8,6.18,62.79,10.0,2.0,0.6654,0.7255
4.0,11.0,1.0,21.63,70.75,0.3376,0.906,5.77,93.1,0.0,1.0,0.6473,0.8416
4.0,10.0,4.0,26.36,76.4,0.3367,0.777,6.54,70.73,0.0,1.0,0.5269,0.8899
2.0,2.0,4.0,22.25,67.99,0.2221,0.484,7.16,72.63,0.0,1.0,0.7168,0.7065
4.0,11.0,1.0,23.27,75.03,0.3542,0.65,6.45,70.57,0.0,1.0,0.729,0.8739
3.0,9.0,1.0,31.86,84.6,0.6277,2.82,6.54,45.58,8.0,3.0,0.6773,0.9367
2.0,12.0,2.0,13.54,56.09,0.2843,0.477,6.91,89.27,5.0,1.0,0.3931,0.8913
3.0,6.0,1.0,31.31,82.92,0.4473,0.802,6.58,53.01,0.0,1.0,0.6374,0.7482
2.0,1.0,2.0,12.99,57.8,0.2436,0.717,6.37,89.88,9.0,1.0,0.6093,0.6421
3.0,8.0,1.0,29.16,91.86,0.6375,2.065,5.54,73.26,8.0,2.0,0.7133,0.6624
2.0,1.0,2.0,17.33,61.52,0.2566,0.714,6.45,68.47,5.0,1.0,0.7434,0.6213
2.0,12.0,2.0,19.99,66.21,0.1978,0.526,7.35,67.11,0.0,1.0,0.7845,0.9571
2.0,12.0,3.0,14.57,58.0,0.1765,0.544,6.72,91.51,5.0,2.0,0.6377,0.8993
3.0,9.0,1.0,29.08,79.48,0.5577,2.392,5.6,71.08,7.0,2.0,0.628,0.9623
2.0,2.0,4.0,23.72,62.03,0.2026,0.45,6.49,62.13,5.0,1.0,0.7442,0.9693
3.0,6.0,1.0,27.65,81.93,0.5635,1.504,6.25,73.56,7.0,1.0,0.5888,0.8143
1.0,5.0,3.0,31.89,61.35,0.188,0.423,5.8,73.24,0.0,1.0,0.6766,0.847
4.0,11.0,4.0,22.2,70.28,0.2117,0.448,7.45,92.89,5.0,3.0,0.6214,0.8397
3.0,7.0,1.0,30.68,87.99,0.6808,1.538,5.84,65.1,10.0,2.0,0.6987,0.6406
3.0,8.0,1.0,30.66,89.89,0.8439,3.38,6.16,73.22,10.0,2.0,0.7207,0.6512
1.0,4.0,3.0,37.32,60.86,0.1905,0.454,6.71,63.14,1.0,4.0,0.7831,0.8419
3.0,6.0,1.0,33.75,82.81,0.3788,1.628,5.84,72.16,0.0,1.0,0.6261,0.6086
3.0,7.0,1.0,32.58,82.62,0.8276,3.4,6.51,47.62,8.0,4.0,0.6258,0.8154
4.0,10.0,1.0,28.85,83.33,0.512,0.802,6.71,64.85,10.0,2.0,0.7054,0.8962
1.0,3.0,3.0,30.52,52.47,0.2486,0.509,5.64,84.41,0.0,1.0,0.6364,0.6023
1.0,4.0,3.0,31.68,64.56,0.2033,0.301,5.73,69.15,0.0,1.0,0.7007,0.6654
1.0,3.0,3.0,22.97,53.35,0.1206,0.215,6.54,66.97,9.0,2.0,0.6214,0.8541
2.0,12.0,4.0,14.55,74.72,0.1935,0.574,6.3,78.86,9.0,1.0,0.6237,0.6997
1.0,5.0,3.0,28.81,68.48,0.126,0.43,6.74,90.1,4.0,2.0,0.6065,0.7129
2.0,1.0,3.0,19.89,62.64,0.1524,0.785,5.71,81.99,9.0,2.0,0.7509,0.8065
2.0,12.0,2.0,17.8,60.22,0.1854,0.745,7.04,70.89,5.0,1.0,0.7233,0.8242
4.0,11.0,1.0,24.28,61.81,0.259,0.785,6.28,83.39,5.0,3.0,0.6105,0.8264
3.0,9.0,1.0,29.39,81.74,0.5612,2.179,6.66,52.06,7.0,3.0,0.5709,0.8105
3.0,7.0,1.0,26.98,85.17,0.5966,3.06,6.46,60.1,10.0,2.0,0.7504,0.6514
2.0,12.0,2.0,13.44,65.01,0.2261,0.544,7.27,64.39,9.0,1.0,0.5877,0.7481
2.0,2.0,2.0,19.51,60.58,0.1682,0.453,6.91,74.35,5.0,2.0,0.6582,0.8954
4.0,11.0,4.0,23.85,73.69,0.249,0.478,6.79,68.45,5.0,3.0,0.6759,0.9694
3.0,7.0,1.0,26.42,80.94,0.7823,2.763,6.32,54.49,8.0,3.0,0.542,0.7321
1.0,5.0,3.0,31.88,70.17,0.1281,0.52,5.78,65.65,9.0,2.0,0.7603,0.6717
3.0,6.0,1.0,31.49,80.41,0.58,1.031,5.69,64.13,0.0,1.0,0.6212,0.712
4.0,10.0,4.0,24.64,73.71,0.4173,0.75,6.34,85.53,5.0,1.0,0.9369,0.9082
1.0,5.0,3.0,33.34,61.55,0.2407,0.229,6.36,87.49,0.0,1.0,0.7212,0.6536
2.0,12.0,4.0,11.9,72.82,0.1868,0.549,6.47,61.67,9.0,1.0,0.6569,0.7932
2.0,1.0,3.0,20.16,57.71,0.2174,0.471,6.79,62.03,0.0,1.0,0.6482,0.8681
3.0,8.0,1.0,27.49,93.66,0.6129,3.862,5.61,46.08,2.0,3.0,0.7263,0.6762
1.0,4.0,3.0,36.88,60.74,0.1257,0.287,6.76,93.58,4.0,2.0,0.7389,0.6301
2.0,2.0,2.0,21.64,65.75,0.1728,0.419,6.88,90.12,5.0,2.0,0.8215,0.9441
3.0,6.0,1.0,31.01,75.81,0.4906,1.015,6.31,50.63,0.0,1.0,0.6153,0.8644
1.0,5.0,3.0,36.78,58.06,0.1874,0.332,6.18,61.1,1.0,4.0,0.8697,0.7667
3.0,6.0,1.0,29.83,77.5,0.4803,1.553,6.67,63.8,0.0,1.0,0.6083,0.765
2.0,2.0,4.0,17.76,72.43,0.2232,0.455,6.79,90.35,0.0,1.0,0.7109,0.6169
1.0,5.0,3.0,28.22,70.71,0.2357,0.52,5.99,83.17,0.0,1.0,0.6898,0.9662
1.0,3.0,3.0,29.59,50.25,0.2139,0.254,5.88,72.19,4.0,1.0,0.5679,0.7021
4.0,10.0,3.0,24.32,82.43,0.5071,0.963,5.61,77.42,8.0,2.0,0.6499,0.9418
1.0,3.0,3.0,30.54,59.73,0.1661,0.594,5.62,92.71,0.0,1.0,0.6803,0.878
4.0,10.0,1.0,28.8,80.31,0.3756,1.351,6.66,93.44,8.0,3.0,0.6115,0.6989
2.0,1.0,3.0,18.68,55.8,0.2762,0.611,6.11,88.29,0.0,1.0,0.6124,0.6067
3.0,9.0,1.0,29.24,88.25,0.6392,1.629,6.29,74.61,10.0,2.0,0.7924,0.7547
1.0,5.0,3.0,31.12,71.37,0.1335,0.413,6.1,79.3,4.0,3.0,0.8111,0.6268
3.0,7.0,1.0,26.97,93.42,0.7276,3.224,5.9,65.67,8.0,3.0,0.6999,0.7378
1.0,5.0,3.0,29.19,56.14,0.1272,0.374,6.45,94.46,9.0,2.0,0.5794,0.6806
1.0,4.0,3.0,30.18,57.22,0.1659,0.345,5.76,61.61,4.0,1.0,0.5288,0.6537
1.0,3.0,3.0,23.07,57.39,0.24,0.545,6.38,85.16,0.0,1.0,0.7053,0.896
2.0,12.0,3.0,19.82,57.13,0.264,0.684,5.67,76.5,5.0,1.0,0.6205,0.861
1.0,3.0,3.0,23.63,64.2,0.2357,0.296,5.84,64.31,4.0,1.0,0.5763,0.8419
3.0,6.0,1.0,32.25,85.43,0.4686,1.377,5.5,67.07,10.0,2.0,0.682,0.7782
3.0,7.0,1.0,32.25,80.46,0.7656,2.493,5.58,67.37,7.0,2.0,0.5273,0.6425
3.0,8.0,1.0,31.34,88.89,0.7755,1.923,6.05,50.85,7.0,3.0,0.4773,0.8616
4.0,10.0,3.0,30.21,77.79,0.5172,1.211,6.54,84.14,11.0,2.0,0.6945,0.6305
1.0,5.0,3.0,33.2,59.88,0.2048,0.415,6.27,81.06,0.0,1.0,0.7805,0.7701
4.0,11.0,3.0,21.01,67.46,0.2764,0.962,6.56,70.98,5.0,3.0,0.6375,0.7442
2.0,1.0,4.0,13.53,65.07,0.1891,0.561,6.61,72.1,0.0,1.0,0.6999,0.9052
4.0,10.0,1.0,26.83,78.06,0.4341,1.456,6.04,73.61,8.0,3.0,0.5952,0.813
1.0,3.0,3.0,29.43,65.78,0.1894,0.488,6.55,84.35,0.0,1.0,0.6582,0.9521
2.0,1.0,3.0,21.88,67.55,0.2376,0.573,5.92,92.36,0.0,1.0,0.6896,0.6647
1.0,3.0,3.0,30.92,55.96,0.1871,0.404,6.46,83.95,0.0,1.0,0.7055,0.8699
3.0,8.0,1.0,31.7,82.54,0.8854,2.179,6.6,68.65,8.0,2.0,0.6154,0.8789
1.0,5.0,3.0,31.04,74.81,0.1417,0.201,6.2,62.4,9.0,2.0,0.7444,0.7111
2.0,1.0,3.0,13.67,59.75,0.2716,0.674,6.2,80.19,5.0,1.0,0.6303,0.894
3.0,9.0,1.0,25.64,87.96,0.5333,2.532,6.53,62.54,8.0,3.0,0.8736,0.905
4.0,11.0,4.0,19.19,67.26,0.3114,0.991,6.84,64.43,0.0,1.0,0.6395,0.6887
3.0,9.0,1.0,29.63,81.65,0.6434,2.488,6.78,46.32,7.0,3.0,0.6344,0.8937
1.0,3.0,3.0,27.42,62.5,0.2033,0.577,6.62,72.03,4.0,1.0,0.6556,0.9334
1.0,4.0,3.0,32.37,52.72,0.2009,0.233,5.55,66.69,0.0,1.0,0.7792,0.809
1.0,5.0,3.0,33.59,64.46,0.235,0.248,6.43,83.83,0.0,1.0,0.7226,0.9254
4.0,10.0,4.0,30.04,83.89,0.4968,0.971,6.43,65.45,8.0,2.0,0.6865,0.8631
2.0,2.0,2.0,16.82,55.28,0.2181,0.449,7.02,86.11,0.0,1.0,0.6353,0.7973
3.0,6.0,1.0,31.81,86.86,0.5728,0.97,6.26,47.8,10.0,2.0,0.6374,0.8352
4.0,11.0,3.0,24.68,60.01,0.2167,0.725,6.59,78.66,5.0,2.0,0.7012,0.7505
1.0,5.0,3.0,33.08,62.46,0.1804,0.519,5.8,71.44,0.0,1.0,0.6748,0.6057
3.0,7.0,1.0,26.3,85.03,0.5533,3.214,6.26,45.81,2.0,3.0,0.865,0.6975
4.0,10.0,3.0,28.15,82.06,0.3656,1.331,6.04,63.92,8.0,2.0,0.6597,0.6637
1.0,5.0,3.0,28.17,59.37,0.1262,0.455,6.48,66.24,4.0,3.0,0.7184,0.8321
2.0,12.0,3.0,14.85,57.34,0.2653,0.324,6.49,93.51,9.0,1.0,0.5888,0.7504
3.0,6.0,1.0,29.38,89.13,0.6161,1.183,6.73,72.84,10.0,2.0,0.5179,0.9577
4.0,11.0,4.0,16.56,66.68,0.2396,0.64,6.96,66.8,5.0,3.0,0.7007,0.8281
1.0,3.0,3.0,22.35,56.89,0.1623,0.208,5.61,74.71,4.0,1.0,0.7014,0.7064
4.0,11.0,3.0,18.3,68.74,0.39,0.436,6.08,84.18,5.0,1.0,0.591,0.9518
3.0,9.0,1.0,29.7,87.98,0.795,1.607,6.68,61.78,10.0,2.0,0.5816,0.763
1.0,5.0,3.0,31.86,69.66,0.1729,0.582,5.83,60.93,0.0,1.0,0.665,0.6795
2.0,2.0,4.0,21.01,55.74,0.1772,0.76,6.97,75.94,5.0,2.0,0.5243,0.9109
3.0,8.0,1.0,29.43,87.09,0.6191,2.345,6.6,56.89,10.0,2.0,0.6354,0.6977
2.0,1.0,3.0,16.76,73.07,0.2169,0.486,6.54,73.61,0.0,1.0,0.6302,0.8326
1.0,3.0,3.0,29.44,62.8,0.2299,0.423,5.87,90.0,0.0,1.0,0.6672,0.9492
4.0,11.0,1.0,23.74,60.29,0.2885,0.96,6.66,91.28,0.0,1.0,0.7384,0.6411
1.0,3.0,3.0,22.58,52.99,0.1551,0.446,5.6,66.41,0.0,1.0,0.7327,0.9672
3.0,8.0,1.0,29.12,84.03,0.7073,3.816,5.76,51.11,11.0,2.0,0.6974,0.7098
3.0,7.0,1.0,28.21,86.33,0.5567,2.358,5.94,47.12,8.0,2.0,0.4801,0.8305
4.0,10.0,3.0,24.15,76.53,0.5004,1.228,5.64,91.93,11.0,2.0,0.6484,0.6169
2.0,1.0,2.0,19.98,66.15,0.1617,0.846,6.71,74.91,9.0,2.0,0.6379,0.6848
1.0,5.0,3.0,29.42,74.34,0.1709,0.321,5.84,81.78,0.0,1.0,0.7503,0.9096
3.0,9.0,1.0,26.78,82.11,0.7267,2.693,6.28,74.8,7.0,2.0,0.5884,0.9515
4.0,10.0,1.0,22.69,81.04,0.3774,0.848,6.63,76.43,0.0,1.0,0.8026,0.7142
2.0,2.0,3.0,24.28,57.72,0.1556,0.714,5.54,77.05,9.0,2.0,0.6348,0.8577
3.0,7.0,1.0,31.82,87.78,0.7844,2.731,6.47,65.54,8.0,2.0,0.7326,0.7678
1.0,3.0,3.0,31.57,53.1,0.1246,0.314,5.7,94.5,4.0,3.0,0.6905,0.6727
2.0,2.0,2.0,24.19,63.6,0.2775,0.597,6.83,92.38,9.0,1.0,0.7075,0.9539
2.0,2.0,4.0,20.62,69.63,0.223,0.503,7.27,60.79,5.0,1.0,0.6639,0.6197
2.0,1.0,3.0,16.63,56.18,0.1875,0.877,5.64,61.78,0.0,1.0,0.6054,0.8217
3.0,8.0,1.0,26.73,85.95,0.6104,2.364,6.13,68.88,8.0,3.0,0.6707,0.9032
4.0,11.0,3.0,18.88,61.84,0.3322,0.531,6.03,84.78,0.0,1.0,0.5721,0.7635
3.0,7.0,1.0,32.38,89.89,0.6079,2.645,5.7,71.56,8.0,3.0,0.5607,0.8141
3.0,6.0,1.0,26.0,89.2,0.441,1.401,5.57,57.95,10.0,2.0,0.6901,0.6922
3.0,9.0,1.0,28.51,90.31,0.5852,2.719,5.63,50.21,10.0,2.0,0.7057,0.6017
2.0,1.0,2.0,21.74,60.92,0.2411,0.539,7.15,78.05,5.0,1.0,0.7288,0.8167
